receipt_number,items,quantity,item_price,gross_sales,discounts,refunds,net_sales,payment_method,event_type,datetime,variant,category
1o4tn8,pancake fruit,3,40000.0,120000,0.0,0,120000,cash,payment,2023-07-15 21:40:51,,dessert
1o4tpb,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-19 16:23:22,,dessert
1o4tqn,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-21 21:15:20,,dessert
1o4tsq,pancake fruit,1,40000.0,40000,0.0,0,40000,bca,payment,2023-07-27 14:20:17,,dessert
1o4tw9,pancake fruit,2,40000.0,80000,0.0,0,80000,cash,payment,2023-08-03 14:35:43,,dessert
1o4txq,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-05 20:30:23,,dessert
1o4txx,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-05 21:45:49,,dessert
1o4u1n,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-09 22:11:10,,dessert
1o4u5g,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-13 19:03:53,,dessert
1o4u7p,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-17 15:08:39,,dessert
1o4u81,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-18 12:59:07,,dessert
1o4uaf,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-21 21:46:01,,dessert
1o4ub4,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-22 18:03:42,,dessert
1o4ugt,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-09-03 10:09:59,,dessert
1o4ui1,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-09-05 17:41:54,,dessert
1o4ujf,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-09-09 13:46:36,,dessert
1o4uk8,pancake fruit,1,40000.0,40000,0.0,0,40000,bca,payment,2023-09-10 15:27:48,,dessert
1o4umg,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-09-14 22:18:17,,dessert
1o4ums,pancake fruit,2,40000.0,80000,0.0,0,80000,bca,payment,2023-09-15 21:42:36,,dessert
1o4up7,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-09-19 10:59:36,,dessert
1o4uwu,pancake fruit,1,40000.0,40000,0.0,0,40000,cash,payment,2023-10-07 16:27:34,,dessert
1o4vgh,pancake,1,40000.0,40000,0.0,0,40000,cash,payment,2023-12-07 11:48:07,,breakfast
1o4vgi,pancake,1,40000.0,40000,0.0,0,40000,cash,payment,2023-12-07 11:53:53,,breakfast
1o4vm8,pancake,1,40000.0,40000,0.0,0,40000,bca,payment,2023-12-28 10:29:53,,breakfast
1o4vqr,pancake,1,40000.0,40000,0.0,0,40000,bca,payment,2024-01-06 09:57:54,,breakfast
1o4vr9,pancake,1,40000.0,40000,0.0,0,40000,bca,payment,2024-01-07 11:00:11,,breakfast
1o4vrb,pancake,1,40000.0,40000,0.0,0,40000,cash,payment,2024-01-07 11:27:19,,breakfast
1o4vuj,pancake,1,40000.0,40000,0.0,0,40000,cash,payment,2024-01-18 12:00:38,,breakfast
1o4vx5,pancake,2,40000.0,80000,0.0,0,80000,bca,payment,2024-01-25 11:58:23,,breakfast
1o4sxt,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-05-21 09:39:56,,breakfast
1o4t0v,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-05-28 11:50:24,,breakfast
1o4t27,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-06-01 11:54:24,,breakfast
1o4t2s,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-06-02 09:13:32,,breakfast
1o4t2t,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-06-02 09:42:09,,breakfast
1o4t3l,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-06-03 11:23:41,,breakfast
1o4t6w,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-06-09 10:47:30,,breakfast
1o4t7v,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-06-11 10:53:09,,breakfast
1o4t8n,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-06-13 09:57:48,,breakfast
1o4t90,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-06-14 09:06:27,,breakfast
1o4t9i,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-06-15 08:48:51,,breakfast
1o4tb4,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-06-19 13:27:12,,breakfast
1o4tc0,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-06-21 08:01:29,,breakfast
1o4tc4,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-06-21 13:02:19,,breakfast
1o4tcn,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-06-22 12:48:01,,breakfast
1o4tcz,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-06-23 09:30:53,,breakfast
1o4tdd,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-06-24 11:01:03,,breakfast
1o4te9,pancake set,2,40000.0,80000,0.0,0,80000,cash,payment,2023-06-26 11:02:01,,breakfast
1o4tea,pancake set,2,40000.0,80000,0.0,0,80000,bca,payment,2023-06-26 11:33:21,,breakfast
1o4tev,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-06-27 09:37:38,,breakfast
1o4tf2,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-06-27 13:55:26,,breakfast
1o4tg7,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-01 12:03:55,,breakfast
1o4tgr,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-07-03 12:11:43,,breakfast
1o4th6,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-07-04 10:36:19,,breakfast
1o4th7,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-07-04 11:12:22,,breakfast
1o4tis,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-08 12:29:33,,breakfast
1o4tj6,pancake set,2,40000.0,80000,0.0,0,80000,cash,payment,2023-07-09 08:17:56,,breakfast
1o4tjv,pancake set,2,40000.0,80000,0.0,0,80000,bca,payment,2023-07-10 11:20:12,,breakfast
1o4tkd,pancake set,2,40000.0,80000,0.0,0,80000,bca,payment,2023-07-11 09:56:02,,breakfast
1o4tke,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-11 10:59:32,,breakfast
1o4tkg,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-11 11:49:29,,breakfast
1o4tll,pancake set,2,40000.0,80000,0.0,0,80000,bca,payment,2023-07-13 09:14:33,,breakfast
1o4tlm,pancake set,2,40000.0,80000,0.0,0,80000,cash,payment,2023-07-13 10:59:46,,breakfast
1o4tm5,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-14 09:30:56,,breakfast
1o4tms,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-15 12:21:41,,breakfast
1o4tof,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-18 11:02:39,,breakfast
1o4tp1,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-19 09:14:01,,breakfast
1o4tp4,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-19 10:39:02,,breakfast
1o4tp6,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-19 11:40:43,,breakfast
1o4tq2,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-07-21 07:57:42,,breakfast
1o4tq4,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-07-21 12:47:30,,breakfast
1o4tv7,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-01 09:52:46,,breakfast
1o4tv9,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-01 09:54:09,,breakfast
1o4txy,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-08-06 08:23:40,,breakfast
1o4tzw,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-08 10:53:21,,breakfast
1o4tzx,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-08 11:57:05,,breakfast
1o4u5t,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-08-14 08:49:21,,breakfast
1o4u7n,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-17 10:58:37,,breakfast
1o4u8c,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-19 09:06:51,,breakfast
1o4u8d,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-08-19 11:40:06,,breakfast
1o4u98,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-20 09:35:26,,breakfast
1o4u9b,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-08-20 11:11:29,,breakfast
1o4uan,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-22 11:05:07,,breakfast
1o4uar,pancake set,1,40000.0,40000,0.0,0,40000,bca qr,payment,2023-08-22 12:33:43,,breakfast
1o4ubw,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-23 07:59:58,,breakfast
1o4uby,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-08-23 08:48:50,,breakfast
1o4ue3,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-08-28 10:05:34,,breakfast
1o4ugs,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-09-03 10:09:29,,breakfast
1o4uhq,pancake set,3,40000.0,120000,0.0,0,120000,cash,payment,2023-09-05 09:03:55,,breakfast
1o4ujz,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-09-10 09:26:43,,breakfast
1o4ukr,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-09-11 11:20:37,,breakfast
1o4unq,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-09-17 08:26:29,,breakfast
1o4uog,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-09-18 09:47:43,,breakfast
1o4uoh,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-09-18 09:48:25,,breakfast
1o4ur6,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-09-24 09:43:13,,breakfast
1o4uua,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-10-02 09:29:51,,breakfast
1o4v8c,pancake set,3,40000.0,120000,0.0,0,120000,bca,payment,2023-11-07 08:21:39,,breakfast
1o4vcc,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2023-11-20 11:49:08,,breakfast
1o4vd0,pancake set,2,40000.0,80000,0.0,0,80000,cash,payment,2023-11-23 10:56:27,,breakfast
1o4ve7,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-11-29 08:14:30,,breakfast
1o4vgf,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-12-07 11:20:23,,breakfast
1o4vjh,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-12-19 09:58:34,,breakfast
1o4vnd,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2023-12-30 11:03:24,,breakfast
1o4vvh,pancake set,1,40000.0,40000,0.0,0,40000,bca,payment,2024-01-21 08:24:01,,breakfast
1o4vwn,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2024-01-23 11:30:44,,breakfast
1o4vwr,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2024-01-24 08:48:12,,breakfast
1o4vwt,pancake set,2,40000.0,80000,0.0,0,80000,bca,payment,2024-01-24 09:24:57,,breakfast
1o4vwu,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2024-01-24 10:29:53,,breakfast
1o4vx4,pancake set,1,40000.0,40000,0.0,0,40000,cash,payment,2024-01-25 10:24:55,,breakfast
1o4tl8,papa drive,2,80000.0,160000,0.0,0,160000,cash,payment,2023-07-12 00:50:19,,cocktail
1o4tpx,papa drive,1,80000.0,80000,0.0,0,80000,cash,payment,2023-07-20 19:27:05,,cocktail
1o4ts1,papa drive,2,80000.0,160000,0.0,0,160000,bca,payment,2023-07-25 17:21:50,,cocktail
1o4tup,papa drive,1,80000.0,80000,0.0,0,80000,cash,payment,2023-07-31 21:49:09,,cocktail
1o4tzl,papa drive,1,80000.0,80000,0.0,0,80000,bca,payment,2023-08-07 22:16:46,,cocktail
1o4u28,papa drive,1,80000.0,80000,0.0,0,80000,bca,payment,2023-08-10 21:37:55,,cocktail
1o4u61,papa drive,1,80000.0,80000,0.0,0,80000,cash,payment,2023-08-14 13:52:03,,cocktail
1o4ucb,papa drive,1,80000.0,80000,0.0,0,80000,cash,payment,2023-08-23 22:25:54,,cocktail
1o4udy,papa drive,1,80000.0,80000,0.0,0,80000,cash,payment,2023-08-27 22:06:06,,cocktail
1o4uj2,papa drive,1,80000.0,80000,0.0,0,80000,bca,payment,2023-09-08 21:20:58,,cocktail
1o4uke,papa drive,1,80000.0,80000,0.0,0,80000,cash,payment,2023-09-10 20:26:25,,cocktail
1o4uyo,papa drive,1,80000.0,80000,0.0,0,80000,cash,payment,2023-10-10 22:50:50,,cocktail
1o4v2i,papa drive,1,80000.0,80000,0.0,0,80000,cash,payment,2023-10-21 19:13:20,,cocktail
1o4v2w,papa drive,1,80000.0,80000,0.0,0,80000,cash,payment,2023-10-21 22:22:57,,cocktail
1o4v2x,papa drive,1,80000.0,80000,0.0,0,80000,cash,payment,2023-10-21 22:33:55,,cocktail
1o4v35,papa drive,1,80000.0,80000,0.0,0,80000,bca,payment,2023-10-22 22:53:40,,cocktail
1o4ve2,papa drive,1,80000.0,80000,0.0,0,80000,bca,payment,2023-11-28 12:57:34,,cocktail
1o4ve4,papa drive,2,80000.0,160000,0.0,0,160000,bca,payment,2023-11-28 13:00:36,,cocktail
1o4s87,passion fruit kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-02-24 12:34:44,,soft drinks
1o4sbc,passion fruit kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-03-06 18:28:35,,soft drinks
1o4sbj,passion fruit kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-03-06 23:10:29,,soft drinks
1o4scr,passion fruit kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-03-11 17:59:42,,soft drinks
1o4sd3,passion fruit kombucha,1,45000.0,45000,9000.0,0,36000,bca,payment,2023-03-13 14:04:10,,soft drinks
1o4sdh,passion fruit kombucha,1,45000.0,45000,9000.0,0,36000,bca,payment,2023-03-15 11:58:24,,soft drinks
1o4sei,passion fruit kombucha,1,45000.0,45000,9000.0,0,36000,bca,payment,2023-03-19 17:38:13,,soft drinks
1o4sej,passion fruit kombucha,1,45000.0,45000,9000.0,0,36000,cash,payment,2023-03-19 17:57:19,,soft drinks
1o4sew,passion fruit kombucha,1,45000.0,45000,9000.0,0,36000,cash,payment,2023-03-23 19:29:26,,soft drinks
1o4sfs,passion fruit kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-03-26 18:15:06,,soft drinks
1o4sft,passion fruit kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-03-26 22:15:11,,soft drinks
1o4shh,passion fruit kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-04-02 11:03:54,,soft drinks
1o4s6j,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-02-18 23:52:19,,smoothie bowl
1o4s9m,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-02-28 19:46:30,,smoothie bowl
1o4s9v,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-03-01 11:03:59,,smoothie bowl
1o4saw,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-03-05 16:48:28,,smoothie bowl
1o4sb8,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-03-06 16:42:15,,smoothie bowl
1o4sb9,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-03-06 17:05:43,,smoothie bowl
1o4scc,peanut butter,1,75000.0,75000,0.0,0,75000,cash,payment,2023-03-09 15:23:16,,smoothie bowl
1o4sey,peanut butter,1,75000.0,75000,15000.0,0,60000,cash,payment,2023-03-23 19:32:36,,smoothie bowl
1o4sfg,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-03-25 14:37:46,,smoothie bowl
1o4sgk,peanut butter,1,75000.0,75000,0.0,0,75000,cash,payment,2023-03-29 17:33:34,,smoothie bowl
1o4sk7,peanut butter,1,75000.0,75000,0.0,0,75000,cash,payment,2023-04-13 19:36:16,,smoothie bowl
1o4sl7,peanut butter,1,75000.0,75000,0.0,0,75000,cash,payment,2023-04-16 13:55:52,,smoothie bowl
1o4sl9,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-04-16 14:07:13,,smoothie bowl
1o4slf,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-04-16 18:11:50,,smoothie bowl
1o4slg,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-04-16 18:12:55,,smoothie bowl
1o4soh,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-04-25 19:01:28,,smoothie bowl
1o4sp4,peanut butter,1,75000.0,75000,0.0,0,75000,bca,payment,2023-04-28 17:15:41,,smoothie bowl
1o4suf,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-14 13:09:21,,smoothie bowl
1o4svm,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-16 19:40:49,,smoothie bowl
1o4swm,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-18 19:46:26,,smoothie bowl
1o4sxd,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-20 11:48:23,,smoothie bowl
1o4szf,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-25 11:10:22,,smoothie bowl
1o4szv,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-26 12:39:01,,smoothie bowl
1o4t06,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-26 14:09:51,,smoothie bowl
1o4t0f,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-27 11:14:40,,smoothie bowl
1o4t1l,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-30 14:13:22,,smoothie bowl
1o4t2u,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-02 09:43:37,,smoothie bowl
1o4t7k,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-10 13:28:20,,smoothie bowl
1o4t7r,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-10 22:03:34,,smoothie bowl
1o4tah,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-18 11:09:48,,smoothie bowl
1o4tbm,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-20 08:47:35,,smoothie bowl
1o4td6,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-23 18:51:28,,smoothie bowl
1o4tf4,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-27 13:58:16,,smoothie bowl
1o4tgv,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-03 16:01:00,,smoothie bowl
1o4tjv,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-10 11:20:12,,smoothie bowl
1o4tjy,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-10 14:30:37,,smoothie bowl
1o4tk2,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-10 16:12:00,,smoothie bowl
1o4tkd,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-11 09:56:02,,smoothie bowl
1o4tm9,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-14 10:26:05,,smoothie bowl
1o4tpk,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-20 10:55:00,,smoothie bowl
1o4tq2,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-21 07:57:42,,smoothie bowl
1o4tws,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-04 08:01:32,,smoothie bowl
1o4tyy,peanut butter,2,60000.0,120000,0.0,0,120000,bca,payment,2023-08-07 11:01:46,,smoothie bowl
1o4u1v,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-08-10 14:03:56,,smoothie bowl
1o4u2e,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-11 12:03:32,,smoothie bowl
1o4u99,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-20 10:47:59,,smoothie bowl
1o4ucu,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-08-25 12:10:12,,smoothie bowl
1o4ugk,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-09-02 11:25:11,,smoothie bowl
1o4uhe,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-04 10:15:51,,smoothie bowl
1o4ui8,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-06 09:32:12,,smoothie bowl
1o4ung,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-09-16 15:03:51,,smoothie bowl
1o4v55,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-10-27 11:12:09,,smoothie bowl
1o4v8x,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-11-08 21:47:20,,smoothie bowl
1o4vd6,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-11-24 08:06:51,,smoothie bowl
1o4vdl,peanut butter,2,60000.0,120000,0.0,0,120000,cash,payment,2023-11-25 12:05:25,,smoothie bowl
1o4ve7,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-11-29 08:14:30,,smoothie bowl
1o4ves,peanut butter,2,60000.0,120000,0.0,0,120000,cash,payment,2023-12-01 08:47:27,,smoothie bowl
1o4vhh,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-12-11 09:21:49,,smoothie bowl
1o4vi7,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-12-14 08:13:39,,smoothie bowl
1o4vi8,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-12-14 09:44:33,,smoothie bowl
1o4vip,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2023-12-16 13:27:40,,smoothie bowl
1o4vmv,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2023-12-29 09:06:50,,smoothie bowl
1o4vqs,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2024-01-06 12:14:33,,smoothie bowl
1o4vsk,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2024-01-11 16:10:00,,smoothie bowl
1o4vu5,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2024-01-16 14:11:45,,smoothie bowl
1o4vwz,peanut butter,1,60000.0,60000,0.0,0,60000,cash,payment,2024-01-24 14:45:32,,smoothie bowl
1o4vxm,peanut butter,1,60000.0,60000,0.0,0,60000,bca,payment,2024-01-26 18:02:06,,smoothie bowl
1o4v4m,pessan pindang,1,75000.0,75000,0.0,0,75000,cash,payment,2023-10-25 19:40:31,,main course
1o4v4w,pessan pindang,1,75000.0,75000,0.0,0,75000,cash,payment,2023-10-26 14:11:01,,main course
1o4v9h,pessan pindang,1,75000.0,75000,0.0,0,75000,cash,payment,2023-11-10 15:24:21,,main course
1o4vag,pessan pindang,1,75000.0,75000,0.0,0,75000,cash,payment,2023-11-14 14:00:54,,main course
1o4vah,pessan pindang,1,75000.0,75000,0.0,0,75000,bca,payment,2023-11-14 15:11:35,,main course
1o4vcm,pessan pindang,1,75000.0,75000,0.0,0,75000,bca,payment,2023-11-20 20:55:48,,main course
1o4vfo,pessan pindang,1,75000.0,75000,0.0,0,75000,cash,payment,2023-12-03 22:51:32,,main course
1o4vj3,pessan pindang,1,75000.0,75000,0.0,0,75000,bca,payment,2023-12-17 14:36:47,,main course
1o4vk9,pessan pindang,1,75000.0,75000,0.0,0,75000,cash,payment,2023-12-21 16:37:06,,main course
1o4sai,pickel,1,120000.0,120000,0.0,0,120000,cash,payment,2023-03-03 18:02:37,,uncategorized
1o4say,pickel large,2,150000.0,300000,0.0,0,300000,bca,payment,2023-03-05 17:40:08,,uncategorized
1o4tge,pine summer balinese,2,60000.0,120000,0.0,0,120000,bca,payment,2023-07-01 18:09:27,,cocktail
1o4tj3,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-08 22:31:31,,cocktail
1o4tka,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-11 07:36:23,,cocktail
1o4tlg,pine summer balinese,2,60000.0,120000,0.0,0,120000,bca,payment,2023-07-12 16:32:00,,cocktail
1o4tlu,pine summer balinese,2,60000.0,120000,0.0,0,120000,bca,payment,2023-07-13 20:38:57,,cocktail
1o4tpt,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-20 18:20:17,,cocktail
1o4tpu,pine summer balinese,2,60000.0,120000,0.0,0,120000,cash,payment,2023-07-20 19:05:18,,cocktail
1o4ttx,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-29 19:16:27,,cocktail
1o4tu1,pine summer balinese,2,60000.0,120000,0.0,0,120000,cash,payment,2023-07-29 21:21:08,,cocktail
1o4tzk,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-07 22:06:01,,cocktail
1o4u2p,pine summer balinese,2,60000.0,120000,0.0,0,120000,bca,payment,2023-08-11 20:26:20,,cocktail
1o4u5h,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2023-08-13 19:42:41,,cocktail
1o4u80,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2023-08-18 07:37:25,,cocktail
1o4ucy,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-25 17:28:24,,cocktail
1o4ud0,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2023-08-25 19:02:25,,cocktail
1o4uii,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2023-09-06 21:54:29,,cocktail
1o4uil,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-07 11:09:06,,cocktail
1o4uj5,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2023-09-08 22:18:11,,cocktail
1o4umr,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2023-09-15 20:44:18,,cocktail
1o4un0,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-15 22:16:39,,cocktail
1o4upn,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-09-19 19:42:53,,cocktail
1o4uq1,pine summer balinese,2,60000.0,120000,0.0,0,120000,cash,payment,2023-09-20 17:32:23,,cocktail
1o4uth,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2023-09-29 21:49:01,,cocktail
1o4uu9,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2023-10-01 22:53:02,,cocktail
1o4uuj,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-10-02 23:20:53,,cocktail
1o4uuz,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-10-03 21:57:13,,cocktail
